index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
4332,เชียร์,589,54,44,183,202,0,106
4333,ค่อน,589,115,134,57,221,0,62
4334,ล,589,105,100,75,236,1,72
4335,ทาย,589,54,185,77,184,0,89
4336,ยี,588,133,50,102,273,1,29
4337,ยอดเยี่ยม,587,55,87,306,59,0,80
4338,หาร,587,297,113,41,57,13,66
4339,กู้เงิน,587,206,28,175,28,87,63
4340,วิถีทาง,587,272,111,69,64,9,62
4341,วี่,587,265,43,72,183,0,24
4342,สิ้นเชิง,586,237,146,53,90,8,52
4343,คลาน,586,45,93,51,341,0,56
4344,ซวย,586,26,62,49,426,0,23
4345,ลึกลับ,586,106,104,86,215,0,75
4346,ยย,586,3,4,8,569,0,2
4347,ที่อยู่อาศัย,585,241,190,73,12,8,61
4348,กำหนดการ,585,230,55,102,45,40,113
4349,แวดวง,585,242,81,137,42,0,83
4350,โสด,585,115,66,175,167,12,50
4351,ตอนหลัง,584,79,69,109,112,2,213
4352,แล้วด้วย,584,74,69,84,293,9,55
4353,ซีด,584,13,135,47,354,0,35
4354,ภาษาศาสตร์,584,538,10,4,6,0,26
4355,ครอบ,584,132,144,66,161,4,77
4356,แรม,584,146,170,62,134,3,69
4357,โต้ตอบ,583,253,103,48,130,2,47
4358,ปุ่ม,583,118,82,124,200,0,59
4359,เลขา,583,29,31,180,285,1,57
4360,ต้านทาน,583,93,329,44,61,3,53
4361,น้อยใจ,583,65,120,89,259,0,50
4362,อู่,582,170,96,98,117,6,95
4363,คาร์,582,43,87,359,29,1,63
4364,เยื่อ,582,51,439,32,18,4,38
4365,เมื่อย,581,15,196,70,248,0,52
4366,หวั่น,581,50,49,244,214,0,24
4367,จรรยาบรรณ,581,105,44,47,27,230,128
4368,คลี่คลาย,581,164,79,200,80,0,58
4369,บรรณาธิการ,581,246,81,118,59,0,77
4370,อุดมสมบูรณ์,581,213,130,57,86,0,95
4371,๒๖,581,81,74,80,11,206,129
4372,อนุสัญญา,580,122,19,19,1,124,295
4373,อั๊ว,580,30,28,24,454,0,44
4374,แปรเปลี่ยน,580,257,103,31,138,3,48
4375,ขาเข้า,580,58,20,52,20,194,236
4376,ลักลอบ,579,129,62,231,45,13,99
4377,จำกัดความ,579,430,52,17,20,26,34
4378,ประถมศึกษา,579,355,25,67,17,45,70
4379,เจ้าสาว,579,71,128,86,252,0,42
4380,ศิลป,578,142,168,105,20,20,123
4381,จตุ,578,51,30,378,15,0,104
4382,อ่อนหวาน,578,54,48,73,377,0,26
4383,สังขาร,578,51,356,39,92,0,40
4384,ซิ่น,578,21,344,18,169,0,26
4385,ใช้สอย,578,268,81,109,37,25,58
4386,เมน,578,281,32,143,85,2,35
4387,หนักหนา,577,85,139,77,210,0,66
4388,หมายเหตุ,577,188,105,48,29,122,85
4389,T_T,577,0,0,0,577,0,0
4390,บ่งชี้,577,324,115,76,11,4,47
4391,ผา,577,170,82,79,145,1,100
4392,คำมั่น,577,415,19,85,30,9,19
4393,ชง,577,69,139,201,115,0,53
4394,ตอง,576,55,63,103,286,1,68
4395,พงศาวดาร,576,461,62,5,16,0,32
4396,เกษม,576,93,76,214,43,5,145
4397,ปั่น,576,38,111,163,172,0,92
4398,มโน,575,387,96,28,31,0,33
4399,2544,575,224,49,71,9,48,174
4400,กระเทียม,575,38,228,93,89,0,127
4401,แออัด,574,362,59,62,60,3,28
4402,ลุ้น,574,19,35,330,138,0,52
4403,นิล,574,48,48,194,226,1,57
4404,แนะ,574,100,89,258,89,3,35
4405,ครู่หนึ่ง,574,23,37,7,491,0,16
4406,ช้ำ,573,35,168,80,253,0,37
4407,เยอรมนี,573,81,86,318,19,0,69
4408,เสนอแนะ,572,256,37,48,21,142,68
4409,จ่า,572,81,51,171,207,18,44
4410,เป็นอันมาก,571,289,124,17,80,5,56
4411,โจทย์,571,171,113,140,41,0,106
4412,วิสัย,571,289,112,32,86,10,42
4413,โคจร,571,122,267,139,30,0,13
4414,มาน,571,219,106,140,67,1,38
4415,500,570,150,79,265,14,12,50
4416,เจอร์,570,34,140,240,97,0,59
4417,บำเพ็ญ,570,203,155,104,34,8,66
4418,กบฏ,569,252,81,134,84,1,17
4419,ขะ,569,57,34,53,409,0,16
4420,นิจ,569,66,77,50,267,0,109
4421,เยาะ,569,101,44,20,376,0,28
4422,สนั่น,569,41,45,238,179,2,64
4423,รถไฟฟ้า,568,16,27,212,60,189,64
4424,กรอก,568,83,63,63,237,33,89
4425,ชั่ง,568,142,156,54,110,12,94
4426,กะทันหัน,568,57,102,89,273,0,47
4427,วอน,568,29,26,126,353,0,34
4428,พ้อง,568,323,59,84,54,3,45
4429,1.2,568,287,42,75,1,6,157
4430,อำพราง,568,413,48,60,35,7,5
4431,คณิตศาสตร์,568,213,63,111,90,9,82
4432,ข้าวต้ม,568,99,90,40,277,0,62
4433,เส้นผม,567,32,209,97,196,0,33
4434,เค็ม,567,38,174,93,176,1,85
4435,กรีด,567,18,89,62,331,1,66
4436,กีตาร์,566,6,12,125,295,0,128
4437,แปะ,566,12,137,68,262,0,87
4438,เท็จ,566,175,84,84,59,121,43
4439,ปากกา,566,50,60,95,306,1,54
4440,หวั่นไหว,565,90,104,79,248,0,44
4441,คลินิก,565,62,174,118,54,84,73
4442,โลภ,564,190,196,47,74,1,56
4443,มอเตอร์ไซค์,564,17,88,73,328,0,58
4444,ข้าวสาร,564,159,71,118,138,14,64
4445,ลาภ,564,110,129,215,50,1,59
4446,วิหาร,564,58,198,46,146,0,116
4447,เสียบ,564,63,108,117,210,0,66
4448,นายแพทย์,564,100,209,112,85,3,55
4449,คนไร้ความสามารถ,563,461,1,2,2,89,8
4450,เอเชียตะวันออกเฉียงใต้,563,399,37,72,9,1,45
4451,เปรม,563,187,64,138,145,0,29
4452,ต,562,114,248,111,33,1,55
4453,อิม,562,78,165,126,135,0,58
4454,รับแขก,562,56,77,57,343,0,29
4455,ตร.,562,28,6,508,1,1,18
4456,คาดการณ์,561,142,52,245,44,2,76
4457,หอพัก,561,28,36,67,287,105,38
4458,เฮา,561,22,39,26,455,0,19
4459,เชื้อโรค,561,55,260,79,52,2,113
4460,แม,561,85,66,153,123,1,133
4461,นุช,561,37,37,130,276,0,81
4462,สัญชาตญาณ,561,137,117,36,184,0,87
4463,นายอำเภอ,560,90,55,143,185,5,82
4464,เนตร,560,41,21,171,298,1,28
4465,อุปทาน,560,459,40,13,9,0,39
4466,ฝึกหัด,560,193,187,13,45,89,33
4467,โซฟา,560,7,14,45,477,0,17
4468,เหนียว,560,39,195,94,154,0,78
4469,คาง,560,35,109,41,349,0,26
4470,ล็อค,560,55,20,116,327,0,42
4471,บูรพา,560,210,181,47,44,0,78
4472,พวง,559,42,98,135,245,2,37
4473,หลงใหล,559,107,114,121,152,0,65
4474,เส้นตรง,559,410,74,9,47,5,14
4475,เต็มที,558,40,121,22,323,0,52
4476,ปฎิ,558,164,112,118,30,17,117
4477,อิฐ,558,96,134,53,136,4,135
4478,ที่พึ่ง,558,169,132,84,94,3,76
4479,มานุษยวิทยา,558,462,29,11,4,1,51
4480,นายพล,557,81,60,79,309,0,28
4481,ข้างเคียง,557,138,271,56,50,3,39
4482,โน้มน้าว,557,441,28,29,46,0,13
4483,บาย,557,108,70,127,168,0,84
4484,โตเกียว,557,130,45,223,66,0,93
4485,จิ๋ว,557,20,114,75,302,0,46
4486,เจ้าอยู่หัว,557,336,109,30,10,0,72
4487,เคน,556,35,71,211,192,0,47
4488,หลุดพ้น,556,233,149,32,68,10,64
4489,งี้,556,10,36,55,434,0,21
4490,เกา,556,76,156,59,219,4,42
4491,นิคม,556,132,37,250,14,68,55
4492,แสงไฟ,555,23,70,54,367,0,41
4493,บทเพลง,555,199,44,189,92,0,31
4494,2535,555,236,59,41,12,79,128
4495,ปล่อยตัว,554,126,86,189,59,31,63
4496,ฟาร์ม,554,131,108,147,37,3,128
4497,โรแมนติก,554,86,70,149,197,0,52
4498,-_-^,554,0,0,0,554,0,0
4499,พจน์,554,105,55,206,116,20,52
4500,32,554,189,51,193,23,58,40
4501,ระนาบ,554,420,108,9,8,0,9
4502,คึกคัก,553,72,75,192,126,0,88
4503,พึงพอใจ,553,282,80,67,66,2,56
4504,ตัณหา,553,132,312,15,30,0,64
4505,สุรินทร์,553,71,113,131,76,1,161
4506,ขอตัว,553,8,25,44,449,0,27
4507,เครื่องแบบ,553,66,76,80,224,47,60
4508,คาบ,553,77,144,45,224,5,58
4509,มิตรภาพ,553,110,61,125,119,55,83
4510,ซุ้ม,553,30,60,49,284,0,130
4511,๒๙,553,96,62,52,12,241,90
4512,เกื้อ,552,103,84,75,262,1,27
4513,คดีอาญา,552,191,48,91,4,205,13
4514,นักรบ,551,150,112,126,80,0,83
4515,เวทนา,551,59,290,19,132,0,51
4516,เล็ง,551,51,83,220,167,2,28
4517,เบื่อหน่าย,551,142,136,69,180,0,24
4518,เอล,551,42,89,312,66,0,42
4519,ความชอบ,551,157,91,97,90,18,98
4520,ชะ,551,150,60,124,148,1,68
4521,ออกกำลัง,551,10,390,33,50,1,67
4522,มเหสี,551,92,59,21,344,0,35
4523,สรร,550,183,67,118,89,8,85
4524,ระฆัง,550,32,48,305,102,0,63
4525,เอย,550,114,71,58,248,0,59
4526,เงินฝาก,550,95,16,109,14,163,153
4527,แท่น,549,90,115,74,176,31,63
4528,ฉลาก,549,45,142,55,49,138,120
4529,ประนอม,549,382,61,45,23,13,25
4530,ฟา,549,74,73,253,88,1,60
4531,สวิส,549,136,26,343,18,0,26
4532,ต่อจากนั้น,549,160,127,31,158,2,71
4533,บ้านเกิด,548,75,57,154,164,0,98
4534,กรรมวาจก,547,547,0,0,0,0,0
4535,ขับเคลื่อน,547,78,63,247,40,3,116
4536,2545,547,170,51,40,0,91,195
4537,ฟี,547,84,61,336,27,0,39
4538,กระตือรือร้น,547,146,101,45,210,1,44
4539,บำเหน็จ,547,130,21,24,18,223,131
4540,ติก,546,102,99,251,20,6,68
4541,เส้นเลือด,546,24,348,57,80,3,34
4542,เพคะ,546,1,11,3,508,0,23
4543,ต้นแบบ,546,145,120,141,42,3,95
4544,พรรคพวก,546,148,117,107,108,0,66
4545,ปฐม,546,199,92,138,23,1,93
4546,เอกภาพ,545,348,88,48,3,10,48
4547,แม่นยำ,545,156,180,56,104,1,48
4548,ไน,545,172,84,113,103,1,72
4549,ยัด,545,31,78,84,296,1,55
4550,หมั่น,545,77,221,61,108,3,75
4551,ปลดปล่อย,545,207,138,71,90,0,39
4552,ขาดดุล,545,168,12,169,0,3,193
4553,ทึ่ง,545,46,102,92,212,0,93
4554,นิวเคลียร์,545,84,160,225,23,35,18
4555,เสียเปรียบ,545,311,66,47,68,19,34
4556,ผู้ขาย,544,300,31,56,14,72,71
4557,สลับซับซ้อน,544,337,113,29,28,1,36
4558,อ้อย,544,103,92,78,178,13,80
4559,เคลือบ,544,67,145,85,88,11,148
4560,ยอ,544,116,199,52,158,1,18
4561,ดาวฤกษ์,544,9,466,9,22,0,38
4562,กลั่นกรอง,543,121,45,121,18,43,195
4563,ภูมิศาสตร์,543,367,63,21,28,10,54
4564,เฉือน,543,270,43,106,98,0,26
4565,นีย์,543,57,99,164,161,6,56
4566,พรมแดน,543,257,92,82,26,0,86
4567,หวาดกลัว,543,121,109,60,172,1,80
4568,โขง,542,212,81,97,34,4,114
4569,พยาธิ,542,33,385,39,43,1,41
4570,ตรึง,542,99,113,106,181,2,41
4571,กองกำลัง,542,176,55,249,41,0,21
4572,ทำตา,542,10,37,18,466,0,11
4573,กว๊าน,542,525,2,5,1,0,9
4574,โคม,542,82,95,104,204,6,51
4575,โดด,542,71,86,77,245,1,62
4576,สมบูรณาญาสิทธิราชย์,542,471,60,1,3,0,7
4577,ของดี,541,69,134,105,123,0,110
4578,ภรณ์,541,42,115,178,69,3,134
4579,หิมะ,541,47,58,137,230,0,69
4580,เบี้ย,541,184,190,72,49,7,39
4581,ปล้น,540,113,83,112,133,0,99
4582,กมธ.,540,0,15,525,0,0,0
4583,ผ่อน,540,88,105,88,179,8,72
4584,เทือกเขา,540,101,165,75,49,0,150
4585,t,540,388,16,62,63,0,11
4586,เกื้อกูล,540,216,144,42,33,30,75
4587,บุญคุณ,539,116,109,57,196,3,58
4588,ไวรัส,539,17,293,132,65,0,32
4589,คูณ,539,195,109,62,90,19,64
4590,เกมส์,539,41,23,371,6,4,94
4591,วิล,539,60,44,176,61,1,197
4592,เป็นอันขาด,539,111,175,48,154,11,40
4593,ชก,539,54,53,195,206,1,30
4594,พาน,539,102,120,98,171,0,48
4595,กรมศิลปากร,538,100,229,117,6,10,76
4596,เรือนจำ,538,113,56,217,16,73,63
4597,ภักดี,538,124,92,157,103,3,59
4598,โดดเดี่ยว,537,212,94,40,149,0,42
4599,วิกฤตการณ์,537,294,70,21,7,1,144
4600,หิ้ว,537,19,77,111,255,0,75
4601,ยีน,537,128,124,39,200,0,46
4602,เหลียว,537,30,134,40,319,0,14
4603,P,537,466,16,7,34,2,12
4604,พิธีการ,537,127,47,34,35,53,241
4605,ชุ่ม,537,67,96,85,173,0,116
4606,เพชรบุรี,537,71,192,155,20,6,93
4607,ปิดบัง,537,111,51,58,293,3,21
4608,ธร,536,100,66,162,73,8,127
4609,ลงทะเบียน,536,80,22,104,55,152,123
4610,กระดาน,536,56,102,60,251,2,65
4611,ดุจ,536,135,155,34,173,0,39
4612,ข้อเสีย,535,203,128,61,48,0,95
4613,เกรด,535,71,110,151,106,0,97
4614,ถาด,535,22,94,75,256,0,88
4615,ดาวหาง,535,5,500,27,3,0,0
4616,ด,535,155,108,91,132,6,43
4617,โซ่,534,80,127,113,152,0,62
4618,ผู้ดูแล,534,116,127,92,77,43,79
4619,ผลัด,534,79,116,103,159,14,63
4620,พาหนะ,534,169,66,51,61,84,103
4621,ดัด,534,177,87,57,170,2,41
4622,ลูกเสือ,534,36,16,38,42,371,31
4623,300,533,127,69,267,7,9,54
4624,กิโล,533,29,165,64,145,0,130
4625,ประภาส,533,126,11,14,11,0,371
4626,เสน,532,143,63,151,24,6,145
4627,นักคิด,532,303,146,24,18,0,41
4628,ตั้งตัว,532,99,72,48,270,0,43
4629,นัท,532,7,27,163,312,0,23
4630,ตอ,532,69,82,105,201,3,72
4631,ราชสีมา,531,98,69,273,5,8,78
4632,สารคดี,531,137,102,88,60,1,143
4633,๒๗,531,73,90,56,15,185,112
4634,มุ่งหมาย,530,349,76,13,20,50,22
4635,ฉวย,530,100,92,83,219,1,35
4636,สิง,530,116,78,76,204,0,56
4637,ร้าง,530,117,74,82,211,1,45
4638,มอบอำนาจ,530,120,25,29,3,177,176
4639,ไตร,530,184,108,66,130,1,41
4640,เจ้าคุณ,530,57,124,47,281,0,21
4641,แบ่งปัน,530,182,60,118,72,31,67
4642,กลวิธี,530,451,32,17,11,1,18
4643,เซ็นทรัล,529,4,25,351,22,0,127
4644,โบก,529,40,58,41,351,0,39
4645,จัดวาง,529,210,75,89,70,5,80
4646,รีด,529,72,98,174,121,15,49
4647,ติว,528,20,35,33,406,0,34
4648,เอ๋ย,528,87,85,33,287,0,36
4649,คุณตา,528,22,72,43,293,0,98
4650,ภูมิลำเนา,528,210,29,42,11,138,98
4651,2.1,528,292,47,39,0,8,142
4652,เอาเปรียบ,528,180,103,80,102,1,62
4653,สลัก,528,45,169,72,148,2,92
4654,แอลกอฮอล์,528,55,218,127,80,1,47
4655,สภาพการณ์,527,411,40,17,21,14,24
4656,เนิน,527,64,96,73,208,3,83
4657,ตราสาร,527,27,19,37,0,176,268
4658,ภู่,527,362,42,74,17,0,32
4659,บางกอก,527,102,95,88,168,1,73
4660,เลอ,526,62,78,166,162,0,58
4661,ถิ่นฐาน,526,315,81,46,32,2,50
4662,ยื่นมือ,526,45,46,41,364,0,30
4663,เปิ้ล,526,1,46,35,345,0,99
4664,โภชนาการ,525,110,264,95,15,2,39
4665,ซอ,525,309,64,47,67,0,38
4666,ภาพพจน์,525,357,47,51,45,1,24
4667,1.1,525,288,35,45,1,6,150
4668,คนขาย,525,81,101,61,194,0,88
4669,ตุง,525,251,61,53,117,0,43
4670,นักหนา,524,53,74,45,314,0,38
4671,แบงก์,524,6,24,343,22,0,129
4672,เจียง,524,62,158,142,138,0,24
4673,ปี้,523,32,50,205,96,0,140
4674,ทบวง,523,110,32,20,10,186,165
4675,ใจกลาง,522,134,138,97,107,0,46
4676,หมวย,522,1,29,36,439,0,17
4677,สายการบิน,522,34,57,270,24,0,137
4678,ยับยั้ง,521,204,99,83,54,58,23
4679,เยาว์,521,107,97,123,135,0,59
4680,ตื่นตัว,520,182,124,101,35,0,78
4681,แว่ว,520,51,41,36,355,0,37
4682,ทึบ,520,80,137,35,195,3,70
4683,ดาร์,520,3,10,82,406,0,19
4684,ซาบซึ้ง,519,154,83,73,158,0,51
4685,พราน,519,37,40,96,237,2,107
4686,เป,518,95,91,182,98,0,52
4687,2490,518,491,20,2,1,1,3
4688,เดียร์,518,1,29,16,469,0,3
4689,ไพ,518,66,40,118,231,3,60
4690,เต๋า,518,121,247,40,14,0,96
4691,ว่าจ้าง,518,178,35,93,46,68,98
4692,ผู้ค้า,518,35,25,141,2,188,127
4693,เตี่ย,517,31,110,88,226,0,62
4694,ลาง,517,120,109,43,210,0,35
4695,อ่าว,517,120,112,90,110,1,84
4696,นัดหมาย,517,90,37,174,159,3,54
4697,ดรุณี,517,6,8,11,491,0,1
4698,ปะปน,516,139,132,44,117,2,82
4699,ประชาชาติ,516,291,136,39,13,2,35
4700,ตึงเครียด,516,265,105,85,45,0,16
4701,บะ,515,371,24,32,63,1,24
4702,ถ่ายทำ,515,175,43,160,66,16,55
4703,สอ,515,27,19,46,260,2,161
4704,ทอดทิ้ง,515,181,133,50,81,21,49
4705,บุตรบุญธรรม,515,148,12,4,13,318,20
4706,คับ,515,133,121,49,127,36,49
4707,แอง,514,29,36,65,348,0,36
4708,บิต,514,497,2,10,0,0,5
4709,เคราะห์,514,92,136,115,143,2,26
4710,สังคมศาสตร์,514,392,64,7,2,14,35
4711,นิมิต,514,62,267,46,125,0,14
4712,มุ่งหน้า,514,34,72,139,165,0,104
4713,ฤา,513,215,123,48,90,0,37
4714,อีกหน่อย,513,14,78,56,297,0,68
4715,เมล์,512,17,34,126,288,1,46
4716,มะนาว,512,20,181,101,108,0,102
4717,โถง,512,35,82,54,267,0,74
4718,วิปัสสนา,512,71,379,31,13,0,18
4719,ประจำเดือน,511,23,293,86,58,10,41
4720,วนเวียน,511,61,115,51,198,5,81
4721,ประมุข,511,201,65,63,47,60,75
4722,พระราชดำริ,511,119,64,188,27,9,104
4723,กริช,511,6,5,436,64,0,0
4724,นิพพาน,510,128,262,8,41,0,71
4725,อสุจิ,510,43,414,27,16,2,8
4726,ปลิว,510,19,65,48,341,0,37
4727,แฟรงค์,510,23,57,48,346,0,36
4728,นเรศวร,510,130,276,61,7,0,36
4729,น้ำปลา,510,24,184,81,111,2,108
4730,2543,510,204,77,41,7,44,137
4731,กิตติ,509,86,46,286,16,13,62
4732,จุดยืน,509,246,72,143,15,0,33
4733,เทศ,508,141,83,150,71,0,63
4734,ศูนย์การค้า,508,51,65,253,49,1,89
4735,ปรีดี,508,425,42,18,9,0,14
4736,ชีวิตชีวา,508,154,91,100,114,0,49
4737,หมั่นไส้,508,17,45,23,397,0,26
4738,มูลเหตุ,508,423,30,19,11,10,15
